Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
2011-01-11,0.24,0.25438,0.26125,0.2825,0.30313,0.45693999999999996,0.78388,0.24239666666666665,0.24479333333333334,0.24719,0.24958666666666665,0.25198333333333334,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.3544,0.40567,0.5099572972972972,0.5629745945945945,0.6159918918918919,0.6690091891891892,0.7220264864864865
2011-01-12,0.24,0.25438,0.26125,0.2825,0.30313,0.45681000000000005,0.78375,0.24239666666666665,0.24479333333333334,0.24719,0.24958666666666665,0.25198333333333334,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.3543566666666667,0.40558333333333335,0.5098272972972974,0.5628445945945946,0.6158618918918919,0.6688791891891892,0.7218964864864865
2011-01-13,0.24,0.25438,0.26125,0.2825,0.30313,0.45656,0.78375,0.24239666666666665,0.24479333333333334,0.24719,0.24958666666666665,0.25198333333333334,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.35427333333333333,0.4054166666666667,0.5096178378378379,0.5626756756756757,0.6157335135135135,0.6687913513513513,0.7218491891891892
2011-01-14,0.23875,0.25438,0.26125,0.2825,0.30313,0.45593999999999996,0.78219,0.241355,0.24395999999999998,0.24656499999999998,0.24917,0.25177499999999997,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.35406666666666664,0.4050033333333333,0.5088454054054053,0.5617508108108108,0.6146562162162162,0.6675616216216216,0.720467027027027
2011-01-17,0.23875,0.25438,0.26125,0.2825,0.30313,0.45469,0.77969,0.241355,0.24395999999999998,0.24656499999999998,0.24917,0.25177499999999997,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.35365,0.40417000000000003,0.5073927027027026,0.5600954054054054,0.6127981081081081,0.6655008108108108,0.7182035135135135
2011-01-18,0.24,0.25375,0.26063000000000003,0.2825,0.30313,0.45469,0.77906,0.24229166666666666,0.24458333333333332,0.24687499999999998,0.24916666666666665,0.25145833333333334,0.2540491304347826,0.2543482608695652,0.2546473913043478,0.2549465217391304,0.25524565217391304,0.2555447826086956,0.25584391304347825,0.35365,0.40417000000000003,0.5072905405405406,0.5598910810810811,0.6124916216216216,0.6650921621621622,0.7176927027027027
2011-01-19,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78031,0.23969166666666666,0.24250333333333332,0.245315,0.24812666666666666,0.2509383333333333,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.35365,0.40417000000000003,0.5074932432432432,0.5602964864864864,0.6130997297297297,0.665902972972973,0.7187062162162161
2011-01-20,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78031,0.23969166666666666,0.24250333333333332,0.245315,0.24812666666666666,0.2509383333333333,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.35365,0.40417000000000003,0.5074932432432432,0.5602964864864864,0.6130997297297297,0.665902972972973,0.7187062162162161
2011-01-21,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78063,0.23969166666666666,0.24250333333333332,0.245315,0.24812666666666666,0.2509383333333333,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.35365,0.40417000000000003,0.5075451351351351,0.5604002702702703,0.6132554054054055,0.6661105405405405,0.7189656756756757
2011-01-24,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78094,0.23969166666666666,0.24250333333333332,0.245315,0.24812666666666666,0.2509383333333333,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.35365,0.40417000000000003,0.5075954054054054,0.5605008108108108,0.6134062162162162,0.6663116216216216,0.7192170270270271
2011-01-25,0.23688,0.25375,0.26,0.28313,0.30438000000000004,0.45469,0.78094,0.23969166666666666,0.24250333333333332,0.245315,0.24812666666666666,0.2509383333333333,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.3544833333333334,0.40458666666666665,0.5075954054054054,0.5605008108108108,0.6134062162162162,0.6663116216216216,0.7192170270270271
2011-01-26,0.23688,0.25375,0.26,0.28313,0.30438000000000004,0.45469,0.78125,0.23969166666666666,0.24250333333333332,0.245315,0.24812666666666666,0.2509383333333333,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.3544833333333334,0.40458666666666665,0.5076456756756756,0.5606013513513514,0.613557027027027,0.6665127027027027,0.7194683783783784
2011-01-27,0.23563,0.25375,0.26,0.28313,0.30438000000000004,0.45469,0.78125,0.23865,0.24167,0.24469,0.24770999999999999,0.25073,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.3544833333333334,0.40458666666666665,0.5076456756756756,0.5606013513513514,0.613557027027027,0.6665127027027027,0.7194683783783784
2011-01-28,0.23563,0.25375,0.26,0.28313,0.30438000000000004,0.45381000000000005,0.78063,0.23865,0.24167,0.24469,0.24770999999999999,0.25073,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.35419000000000006,0.404,0.5068078378378379,0.5598056756756757,0.6128035135135136,0.6658013513513514,0.7187991891891892
2011-01-31,0.23531,0.25375,0.26,0.28313,0.30438000000000004,0.45381000000000005,0.78125,0.23838333333333334,0.24145666666666665,0.24452999999999997,0.24760333333333331,0.25067666666666666,0.25402173913043474,0.25429347826086957,0.25456521739130433,0.2548369565217391,0.2551086956521739,0.2553804347826087,0.25565217391304346,0.35419000000000006,0.404,0.5069083783783784,0.5600067567567568,0.6131051351351351,0.6662035135135136,0.7193018918918919
2011-02-01,0.23600000000000002,0.253,0.263,0.2875,0.3105,0.46075,0.7855,0.23883333333333334,0.24166666666666667,0.2445,0.24733333333333335,0.25016666666666665,0.2534347826086957,0.2538695652173913,0.25430434782608696,0.25473913043478263,0.25517391304347825,0.2556086956521739,0.2560434782608696,0.3605833333333333,0.4106666666666666,0.5134121621621621,0.5660743243243243,0.6187364864864865,0.6713986486486486,0.7240608108108108
2011-02-02,0.235,0.252,0.263,0.287,0.3105,0.46075,0.78605,0.2378333333333333,0.24066666666666667,0.2435,0.24633333333333332,0.24916666666666668,0.2524782608695652,0.2529565217391304,0.2534347826086957,0.2539130434782609,0.2543913043478261,0.2548695652173913,0.25534782608695655,0.3605833333333333,0.4106666666666666,0.5135013513513513,0.5662527027027027,0.619004054054054,0.6717554054054055,0.7245067567567568
2011-02-03,0.237,0.253,0.263,0.2875,0.3105,0.46125,0.7886,0.23966666666666667,0.24233333333333332,0.245,0.24766666666666667,0.25033333333333335,0.2534347826086957,0.2538695652173913,0.25430434782608696,0.25473913043478263,0.25517391304347825,0.2556086956521739,0.2560434782608696,0.36075,0.411,0.5143337837837838,0.5674175675675676,0.6205013513513513,0.6735851351351352,0.7266689189189188
2011-02-04,0.2369,0.253,0.26275,0.287,0.3115,0.46125,0.79125,0.23958333333333334,0.24226666666666666,0.24495,0.24763333333333334,0.2503166666666667,0.2534239130434783,0.2538478260869565,0.25427173913043477,0.25469565217391305,0.2551195652173913,0.25554347826086954,0.2559673913043478,0.36141666666666666,0.41133333333333333,0.5147635135135135,0.568277027027027,0.6217905405405405,0.675304054054054,0.7288175675675677
2011-02-07,0.2374,0.253,0.26375,0.28800000000000003,0.312,0.46285,0.79275,0.24,0.2426,0.2452,0.2478,0.2504,0.2534673913043478,0.2539347826086957,0.2544021739130435,0.2548695652173913,0.25533695652173916,0.25580434782608696,0.2562717391304348,0.36228333333333335,0.41256666666666664,0.5163472972972973,0.5698445945945946,0.6233418918918918,0.6768391891891892,0.7303364864864865
2011-02-08,0.2355,0.2525,0.264,0.28825,0.312,0.46435,0.79325,0.2383333333333333,0.24116666666666667,0.244,0.24683333333333332,0.24966666666666668,0.253,0.2535,0.254,0.2545,0.255,0.2555,0.256,0.36278333333333335,0.41356666666666664,0.5176851351351351,0.5710202702702702,0.6243554054054055,0.6776905405405406,0.7310256756756757
2011-02-09,0.2355,0.2525,0.264,0.2885,0.312,0.4652,0.799,0.2383333333333333,0.24116666666666667,0.244,0.24683333333333332,0.24966666666666668,0.253,0.2535,0.254,0.2545,0.255,0.2555,0.256,0.36306666666666665,0.41413333333333335,0.5193297297297297,0.5734594594594595,0.6275891891891892,0.681718918918919,0.7358486486486486
2011-02-10,0.23399999999999999,0.2525,0.264,0.28800000000000003,0.312,0.4647,0.797,0.2370833333333333,0.24016666666666667,0.24325,0.24633333333333332,0.24941666666666668,0.253,0.2535,0.254,0.2545,0.255,0.2555,0.256,0.3629,0.4138,0.5185864864864865,0.572472972972973,0.6263594594594595,0.680245945945946,0.7341324324324325
2011-02-11,0.23399999999999999,0.2525,0.26575,0.289,0.313,0.4652,0.7965,0.2370833333333333,0.24016666666666667,0.24325,0.24633333333333332,0.24941666666666668,0.25307608695652173,0.25365217391304345,0.25422826086956524,0.25480434782608696,0.2553804347826087,0.2559565217391304,0.2565326086956522,0.36373333333333335,0.41446666666666665,0.5189243243243243,0.5726486486486486,0.626372972972973,0.6800972972972973,0.7338216216216216
2011-02-14,0.233,0.2515,0.26475,0.289,0.314,0.4657,0.7975,0.23608333333333334,0.23916666666666667,0.24225000000000002,0.24533333333333335,0.24841666666666667,0.2520760869565217,0.25265217391304345,0.25322826086956524,0.25380434782608696,0.2543804347826087,0.2549565217391304,0.2555326086956522,0.36456666666666665,0.41513333333333335,0.5195054054054054,0.5733108108108108,0.6271162162162163,0.6809216216216216,0.734727027027027
2011-02-15,0.2335,0.2515,0.264,0.2885,0.3135,0.4657,0.79875,0.23650000000000002,0.23950000000000002,0.2425,0.2455,0.2485,0.2520434782608696,0.2525869565217391,0.2531304347826087,0.25367391304347825,0.25421739130434784,0.2547608695652174,0.25530434782608696,0.36423333333333335,0.41496666666666665,0.5197081081081081,0.5737162162162162,0.6277243243243242,0.6817324324324324,0.7357405405405405
2011-02-16,0.2335,0.2515,0.263,0.2885,0.3135,0.4652,0.79775,0.23650000000000002,0.23950000000000002,0.2425,0.2455,0.2485,0.252,0.2525,0.253,0.2535,0.254,0.2545,0.255,0.36406666666666665,0.41463333333333335,0.5191270270270271,0.5730540540540541,0.6269810810810811,0.6809081081081081,0.7348351351351351
2011-02-17,0.231,0.251,0.263,0.2885,0.3135,0.4655,0.79575,0.23433333333333334,0.23766666666666666,0.241,0.24433333333333335,0.24766666666666667,0.2515217391304348,0.2520434782608696,0.25256521739130433,0.2530869565217391,0.2536086956521739,0.2541304347826087,0.25465217391304346,0.3641666666666667,0.41483333333333333,0.519054054054054,0.5726081081081081,0.6261621621621621,0.6797162162162163,0.7332702702702703
2011-02-18,0.2295,0.251,0.262,0.2865,0.3125,0.4655,0.795,0.23308333333333334,0.23666666666666666,0.24025000000000002,0.24383333333333335,0.24741666666666667,0.2514782608695652,0.2519565217391304,0.2524347826086957,0.2529130434782609,0.2533913043478261,0.2538695652173913,0.25434782608695655,0.3635,0.41450000000000004,0.5189324324324325,0.5723648648648649,0.6257972972972974,0.6792297297297298,0.7326621621621622
2011-02-21,0.2295,0.251,0.262,0.2865,0.3125,0.465,0.793,0.23308333333333334,0.23666666666666666,0.24025000000000002,0.24383333333333335,0.24741666666666667,0.2514782608695652,0.2519565217391304,0.2524347826086957,0.2529130434782609,0.2533913043478261,0.2538695652173913,0.25434782608695655,0.36333333333333334,0.4141666666666667,0.5181891891891892,0.5713783783783783,0.6245675675675676,0.6777567567567568,0.730945945945946
2011-02-22,0.228,0.2505,0.2615,0.2855,0.3125,0.465,0.79275,0.23175,0.23550000000000001,0.23925000000000002,0.243,0.24675,0.2509782608695652,0.2514565217391304,0.2519347826086957,0.2524130434782609,0.2528913043478261,0.2533695652173913,0.25384782608695655,0.36333333333333334,0.4141666666666667,0.5181486486486486,0.5712972972972973,0.6244459459459459,0.6775945945945946,0.7307432432432432
2011-02-23,0.22699999999999998,0.2505,0.2615,0.2855,0.3115,0.465,0.79375,0.23091666666666666,0.2348333333333333,0.23875,0.24266666666666667,0.24658333333333332,0.2509782608695652,0.2514565217391304,0.2519347826086957,0.2524130434782609,0.2528913043478261,0.2533695652173913,0.25384782608695655,0.3626666666666667,0.41383333333333333,0.5183108108108109,0.5716216216216217,0.6249324324324325,0.6782432432432433,0.731554054054054
2011-02-24,0.2255,0.2505,0.2615,0.2845,0.3105,0.46399999999999997,0.79125,0.22966666666666669,0.23383333333333334,0.238,0.24216666666666667,0.24633333333333335,0.2509782608695652,0.2514565217391304,0.2519347826086957,0.2524130434782609,0.2528913043478261,0.2533695652173913,0.25384782608695655,0.36166666666666664,0.41283333333333333,0.5170675675675676,0.5701351351351351,0.6232027027027027,0.6762702702702703,0.7293378378378379
2011-02-25,0.2255,0.2505,0.261,0.28600000000000003,0.3105,0.46399999999999997,0.79225,0.22966666666666669,0.23383333333333334,0.238,0.24216666666666667,0.24633333333333335,0.2509565217391304,0.2514130434782609,0.2518695652173913,0.25232608695652176,0.25278260869565217,0.25323913043478263,0.25369565217391304,0.36166666666666664,0.41283333333333333,0.5172297297297297,0.5704594594594594,0.6236891891891891,0.6769189189189189,0.7301486486486486
2011-02-28,0.2255,0.2495,0.261,0.2865,0.3095,0.46399999999999997,0.79025,0.2295,0.2335,0.2375,0.2415,0.2455,0.25,0.2505,0.251,0.2515,0.252,0.2525,0.253,0.361,0.4125,0.5169054054054054,0.5698108108108108,0.6227162162162162,0.6756216216216216,0.728527027027027
2011-03-01,0.2255,0.2495,0.261,0.2855,0.3095,0.4625,0.78875,0.2295,0.2335,0.2375,0.2415,0.2455,0.25,0.2505,0.251,0.2515,0.252,0.2525,0.253,0.3605,0.41150000000000003,0.5154054054054054,0.5683108108108108,0.6212162162162163,0.6741216216216216,0.7270270270270269
2011-03-02,0.2235,0.2485,0.26,0.28600000000000003,0.3095,0.4615,0.78625,0.22766666666666668,0.23183333333333334,0.236,0.24016666666666667,0.24433333333333335,0.249,0.2495,0.25,0.2505,0.251,0.2515,0.252,0.3601666666666667,0.41083333333333333,0.5141621621621622,0.5668243243243243,0.6194864864864865,0.6721486486486487,0.7248108108108108
2011-03-03,0.2215,0.2475,0.26,0.28600000000000003,0.3095,0.4615,0.78725,0.22583333333333333,0.23016666666666666,0.2345,0.23883333333333334,0.24316666666666667,0.24804347826086956,0.24858695652173912,0.24913043478260868,0.24967391304347827,0.25021739130434784,0.25076086956521737,0.25130434782608696,0.3601666666666667,0.41083333333333333,0.5143243243243243,0.5671486486486487,0.619972972972973,0.6727972972972973,0.7256216216216216
2011-03-04,0.2215,0.247,0.26,0.28600000000000003,0.3095,0.4625,0.792,0.22575,0.23,0.23425,0.2385,0.24275,0.24756521739130435,0.24813043478260868,0.24869565217391304,0.2492608695652174,0.24982608695652173,0.2503913043478261,0.2509565217391304,0.3605,0.41150000000000003,0.5159324324324325,0.5693648648648649,0.6227972972972973,0.6762297297297297,0.7296621621621622
2011-03-07,0.2205,0.2455,0.259,0.28600000000000003,0.3095,0.4625,0.7865,0.22466666666666668,0.22883333333333333,0.23299999999999998,0.23716666666666666,0.24133333333333334,0.24608695652173912,0.24667391304347827,0.2472608695652174,0.24784782608695652,0.24843478260869564,0.2490217391304348,0.24960869565217392,0.3605,0.41150000000000003,0.5150405405405406,0.5675810810810811,0.6201216216216217,0.6726621621621621,0.7252027027027027
2011-03-08,0.2195,0.2455,0.258,0.28600000000000003,0.3095,0.4615,0.7845,0.22383333333333333,0.22816666666666666,0.23249999999999998,0.23683333333333334,0.24116666666666667,0.24604347826086956,0.24658695652173912,0.24713043478260868,0.24767391304347827,0.24821739130434783,0.2487608695652174,0.24930434782608696,0.3601666666666667,0.41083333333333333,0.5138783783783784,0.5662567567567568,0.6186351351351351,0.6710135135135136,0.7233918918918919
2011-03-09,0.2175,0.2454,0.258,0.28600000000000003,0.3095,0.4615,0.7855,0.22215000000000001,0.2268,0.23145,0.2361,0.24075000000000002,0.24594782608695653,0.24649565217391306,0.24704347826086956,0.24759130434782609,0.2481391304347826,0.24868695652173914,0.24923478260869567,0.3601666666666667,0.41083333333333333,0.5140405405405406,0.5665810810810811,0.6191216216216217,0.6716621621621621,0.7242027027027027
2011-03-10,0.21600000000000003,0.2439,0.2555,0.284,0.3095,0.4615,0.7855,0.22065,0.22530000000000003,0.22995000000000002,0.2346,0.23925000000000002,0.24440434782608697,0.2449086956521739,0.24541304347826087,0.24591739130434784,0.24642173913043477,0.24692608695652174,0.2474304347826087,0.3601666666666667,0.41083333333333333,0.5140405405405406,0.5665810810810811,0.6191216216216217,0.6716621621621621,0.7242027027027027
