,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
6849,,,,0.19685869565217393,0.938918918918919,0.19907826086956523,0.9900486486486487,0.2012978260869565,0.20351739130434782,0.15753333333333333,,0.16406666666666667,0.5810108108108109,0.1706,0.5575666666666667,0.17713333333333334,0.6459833333333334,0.18366666666666667,,0.4395518918918919,0.7855297297297298,0.19241956521739131,0.8366594594594595,0.19463913043478262,0.8877891891891893,,
6850,,,,0.19685869565217393,0.9392162162162162,0.19907826086956523,0.9906702702702703,0.2012978260869565,0.20351739130434782,0.15753333333333333,,0.16406666666666667,0.5790378378378379,0.1706,0.5572333333333334,0.17713333333333334,0.6453166666666668,0.18366666666666667,,0.4366816216216218,0.7848540540540541,0.19241956521739131,0.8363081081081081,0.19463913043478262,0.8877621621621622,,
6851,,,,0.19685869565217393,0.9392162162162162,0.19907826086956523,0.9906702702702703,0.2012978260869565,0.20351739130434782,0.15753333333333333,,0.16406666666666667,0.5790378378378379,0.1706,0.5572333333333334,0.17713333333333334,0.6453166666666668,0.18366666666666667,,0.4366816216216218,0.7848540540540541,0.19241956521739131,0.8363081081081081,0.19463913043478262,0.8877621621621622,,
6852,,,,0.19685869565217393,0.9392162162162162,0.19907826086956523,0.9906702702702703,0.2012978260869565,0.20351739130434782,0.15753333333333333,,0.16406666666666667,0.5790378378378379,0.1706,0.5572333333333334,0.17713333333333334,0.6453166666666668,0.18366666666666667,,0.4366816216216218,0.7848540540540541,0.19241956521739131,0.8363081081081081,0.19463913043478262,0.8877621621621622,,
6853,,,,0.19585869565217393,0.9392162162162162,0.19807826086956523,0.9906702702702703,0.2002978260869565,0.20251739130434782,0.15736666666666665,,0.16373333333333334,0.5790378378378379,0.1701,0.5572333333333334,0.17646666666666666,0.6453166666666668,0.18283333333333335,,0.4366816216216218,0.7848540540540541,0.1914195652173913,0.8363081081081081,0.19363913043478262,0.8877621621621622,,
6854,,,,0.19585869565217393,0.9392162162162162,0.19807826086956523,0.9906702702702703,0.2002978260869565,0.20251739130434782,0.15736666666666665,,0.16373333333333334,0.5790378378378379,0.1701,0.5569000000000001,0.17646666666666666,0.64515,0.18283333333333335,,0.4366816216216218,0.7848540540540541,0.1914195652173913,0.8363081081081081,0.19363913043478262,0.8877621621621622,,
6855,,,,0.19585869565217393,0.9378918918918919,0.19807826086956523,0.9892648648648648,0.2002978260869565,0.20251739130434782,0.15653333333333333,,0.16306666666666667,0.5782810810810812,0.1696,0.5552333333333334,0.17613333333333334,0.6438166666666667,0.18266666666666667,,0.4361491891891894,0.783772972972973,0.1914195652173913,0.8351459459459459,0.19363913043478262,0.8865189189189189,,
6856,,,,0.19535869565217392,0.9373918918918919,0.19757826086956523,0.9887648648648648,0.1997978260869565,0.20201739130434782,0.15645,,0.1629,0.5777810810810811,0.16935,0.5547333333333333,0.1758,0.6433166666666666,0.18225,,0.4356491891891892,0.7832729729729729,0.1909195652173913,0.8346459459459459,0.19313913043478262,0.8860189189189189,,
6857,,,,0.19535869565217392,0.9383648648648648,0.19757826086956523,0.9899810810810812,0.1997978260869565,0.20201739130434782,0.15645,,0.1629,0.5770513513513513,0.16935,0.5544,0.1758,0.64315,0.18225,,0.43424648648648645,0.7835162162162163,0.1909195652173913,0.8351324324324324,0.19313913043478262,0.8867486486486487,,
6858,,,,0.19535869565217392,0.9367162162162163,0.19757826086956523,0.9881702702702703,0.1997978260869565,0.20201739130434782,0.15645,,0.1629,0.5765378378378379,0.16935,0.5540666666666667,0.1758,0.6424833333333333,0.18225,,0.4341816216216216,0.782354054054054,0.1909195652173913,0.8338081081081081,0.19313913043478262,0.8852621621621621,,
6859,,,,0.19535869565217392,0.9360675675675675,0.19757826086956523,0.9873594594594594,0.1997978260869565,0.20201739130434782,0.15478333333333336,,0.1615666666666667,0.5770243243243244,0.16835,0.5540666666666667,0.17513333333333334,0.6424833333333333,0.18191666666666667,,0.4351167567567568,0.7821918918918919,0.1909195652173913,0.8334837837837837,0.19313913043478262,0.8847756756756756,,
6860,,,,0.19535869565217392,0.9358918918918919,0.19757826086956523,0.9872648648648648,0.1997978260869565,0.20201739130434782,0.15561666666666665,,0.16223333333333334,0.5762810810810812,0.16885,0.5539000000000001,0.17546666666666666,0.64215,0.18208333333333335,,0.4341491891891894,0.781772972972973,0.1909195652173913,0.8331459459459459,0.19313913043478262,0.8845189189189189,,
6861,,,,0.19709782608695653,0.9362162162162163,0.1992304347826087,0.9876702702702703,0.20136304347826087,0.20349565217391305,0.15511666666666668,,0.16223333333333334,0.5760378378378379,0.16935,0.5539000000000001,0.1764666666666667,0.64215,0.18358333333333335,,0.43368162162162166,0.7818540540540541,0.1928326086956522,0.8333081081081082,0.19496521739130435,0.8847621621621622,,
6862,,,,0.19696739130434784,0.9362162162162163,0.19905652173913044,0.9876702702702703,0.20114565217391306,0.20323478260869565,0.15428333333333333,,0.16156666666666666,0.5760378378378379,0.16885,0.5539000000000001,0.17613333333333334,0.64215,0.18341666666666667,,0.43368162162162166,0.7818540540540541,0.19278913043478263,0.8333081081081082,0.19487826086956522,0.8847621621621622,,
6863,,,,0.1968804347826087,0.9362162162162163,0.19897391304347825,0.9876702702702703,0.2010673913043478,0.2031608695652174,0.15259999999999999,,0.16019999999999998,0.5760378378378379,0.1678,0.5540333333333334,0.1754,0.6422166666666667,0.183,,0.43368162162162166,0.7818540540540541,0.19269347826086955,0.8333081081081082,0.19478695652173914,0.8847621621621622,,
6864,,,,0.1968804347826087,0.9355405405405405,0.19897391304347825,0.9870756756756756,0.2010673913043478,0.2031608695652174,0.1517666666666667,,0.15953333333333333,0.5747945945945947,0.1673,0.5537,0.17506666666666668,0.6415500000000001,0.18283333333333332,,0.4322140540540542,0.7809351351351351,0.19269347826086955,0.8324702702702703,0.19478695652173914,0.8840054054054054,,
6865,,,,0.1968804347826087,0.9351891891891891,0.19897391304347825,0.9868864864864864,0.2010673913043478,0.2031608695652174,0.1534333333333333,,0.16086666666666666,0.5733081081081082,0.1683,0.5533666666666667,0.17573333333333332,0.6408833333333334,0.18316666666666664,,0.43027891891891906,0.7800972972972973,0.19269347826086955,0.8317945945945946,0.19478695652173914,0.8834918918918919,,
6866,,,,0.1968804347826087,0.9351891891891891,0.19897391304347825,0.9868864864864864,0.2010673913043478,0.2031608695652174,0.1534333333333333,,0.16086666666666666,0.5733081081081082,0.1683,0.5533666666666667,0.17573333333333332,0.6408833333333334,0.18316666666666664,,0.43027891891891906,0.7800972972972973,0.19269347826086955,0.8317945945945946,0.19478695652173914,0.8834918918918919,,
6867,,,,0.1968804347826087,0.9351891891891891,0.19897391304347825,0.9868864864864864,0.2010673913043478,0.2031608695652174,0.15426666666666666,,0.16153333333333333,0.5733081081081082,0.1688,0.5533666666666667,0.17606666666666665,0.6408833333333334,0.18333333333333332,,0.43027891891891906,0.7800972972972973,0.19269347826086955,0.8317945945945946,0.19478695652173914,0.8834918918918919,,
6868,,,,0.1968804347826087,0.9348378378378378,0.19897391304347825,0.9866972972972973,0.2010673913043478,0.2031608695652174,0.15426666666666666,,0.16153333333333333,0.5718216216216218,0.1688,0.5530333333333334,0.17606666666666665,0.6402166666666667,0.18333333333333332,,0.42834378378378396,0.7792594594594595,0.19269347826086955,0.831118918918919,0.19478695652173914,0.8829783783783783,,
6869,,,,0.1951413043478261,0.9348378378378378,0.19732173913043477,0.9866972972972973,0.19950217391304348,0.20168260869565216,0.1539333333333333,,0.16086666666666666,0.5718216216216218,0.1678,0.5530333333333334,0.17473333333333332,0.6402166666666667,0.18166666666666664,,0.42834378378378396,0.7792594594594595,0.1907804347826087,0.831118918918919,0.19296086956521738,0.8829783783783783,,
6870,,,,0.19601086956521738,0.9361351351351351,0.19814782608695652,0.9883189189189189,0.20028478260869564,0.20242173913043476,0.1541,,0.16119999999999998,0.5708486486486488,0.1683,0.5530333333333334,0.1754,0.6402166666666667,0.1825,,0.42647351351351365,0.7795837837837838,0.1917369565217391,0.8317675675675675,0.19387391304347826,0.8839513513513513,,
6871,,,,0.19601086956521738,0.9364864864864865,0.19814782608695652,0.9885081081081081,0.20028478260869564,0.20242173913043476,0.1541,,0.16119999999999998,0.5723351351351352,0.1683,0.5533666666666667,0.1754,0.6408833333333334,0.1825,,0.4284086486486488,0.7804216216216217,0.1917369565217391,0.8324432432432433,0.19387391304347826,0.8844648648648649,,
6872,,,,0.19601086956521738,0.9364864864864865,0.19814782608695652,0.9885081081081081,0.20028478260869564,0.20242173913043476,0.1541,,0.16119999999999998,0.5723351351351352,0.1683,0.5533666666666667,0.1754,0.6408833333333334,0.1825,,0.4284086486486488,0.7804216216216217,0.1917369565217391,0.8324432432432433,0.19387391304347826,0.8844648648648649,,
6873,,,,0.19601086956521738,0.9364864864864865,0.19814782608695652,0.9885081081081081,0.20028478260869564,0.20242173913043476,0.1541,,0.16119999999999998,0.5723351351351352,0.1683,0.5533666666666667,0.1754,0.6408833333333334,0.1825,,0.4284086486486488,0.7804216216216217,0.1917369565217391,0.8324432432432433,0.19387391304347826,0.8844648648648649,,
6874,,,,0.1951413043478261,0.9392837837837837,0.19732173913043477,0.9916297297297296,0.19950217391304348,0.20168260869565216,0.1539333333333333,,0.16086666666666666,0.5728621621621621,0.1678,0.5545333333333333,0.17473333333333332,0.6422166666666667,0.18166666666666664,,0.4280383783783784,0.7822459459459459,0.1907804347826087,0.8345918918918919,0.19296086956521738,0.8869378378378379,,
6875,,,,0.19601086956521738,0.9405810810810811,0.19814782608695652,0.9932513513513513,0.20028478260869564,0.20242173913043476,0.15493333333333334,,0.1618666666666667,0.5718891891891892,0.1688,0.5545333333333333,0.17573333333333332,0.6422166666666667,0.18266666666666667,,0.4261681081081081,0.7825702702702703,0.1917369565217391,0.8352405405405405,0.19387391304347826,0.8879108108108108,,
6876,,,,0.19601086956521738,0.9412297297297298,0.19814782608695652,0.9940621621621623,0.20028478260869564,0.20242173913043476,0.15576666666666666,,0.16253333333333334,0.5714027027027027,0.1693,0.5545333333333333,0.17606666666666665,0.6422166666666667,0.18283333333333332,,0.42523297297297286,0.7827324324324324,0.1917369565217391,0.8355648648648649,0.19387391304347826,0.8883972972972973,,
6877,,,,0.19644565217391302,0.9436891891891892,0.19856086956521737,0.9968864864864866,0.20067608695652173,0.20279130434782608,0.15668333333333334,,0.16336666666666666,0.5713081081081081,0.17004999999999998,0.5542,0.17673333333333333,0.64255,0.18341666666666667,,0.42412891891891885,0.7840972972972973,0.19221521739130434,0.8372945945945947,0.1943304347826087,0.8904918918918919,,
6878,,,,0.19644565217391302,0.9456621621621621,0.19856086956521737,0.9991027027027027,0.20067608695652173,0.20279130434782608,0.15793333333333331,,0.16436666666666666,0.5715783783783783,0.1708,0.5545333333333333,0.17723333333333333,0.6432166666666667,0.18366666666666664,,0.4237262162162162,0.7853405405405406,0.19221521739130434,0.8387810810810811,0.1943304347826087,0.8922216216216217,,
6879,,,,0.19744565217391302,0.9509324324324324,0.19956086956521737,1.0049405405405405,0.20167608695652173,0.20379130434782608,0.16143333333333332,,0.16736666666666666,0.5728756756756757,0.1733,0.5562,0.17923333333333333,0.64555,0.18516666666666665,,0.4234532432432433,0.7889081081081081,0.19321521739130434,0.8429162162162162,0.1953304347826087,0.8969243243243243,,
6880,,,,0.19744565217391302,0.9511081081081081,0.19956086956521737,1.005035135135135,0.20167608695652173,0.20379130434782608,0.1606,,0.1667,0.573618918918919,0.1728,0.5563666666666667,0.1789,0.6458833333333334,0.185,,0.42442081081081096,0.7893270270270271,0.19321521739130434,0.8432540540540541,0.1953304347826087,0.8971810810810811,,
6881,,,,0.19744565217391302,0.9521081081081082,0.19956086956521737,1.0060351351351353,0.20167608695652173,0.20379130434782608,0.16101666666666667,,0.16703333333333334,0.5746189189189189,0.17304999999999998,0.5567,0.17906666666666665,0.6465500000000001,0.18508333333333332,,0.42542081081081085,0.7903270270270271,0.19321521739130434,0.8442540540540541,0.1953304347826087,0.8981810810810812,,
6882,,,,0.1978804347826087,0.9522702702702702,0.19997391304347825,1.0062378378378378,0.2020673913043478,0.2041608695652174,0.16151666666666667,,0.16753333333333334,0.5744972972972975,0.17354999999999998,0.5567,0.17956666666666665,0.6465500000000001,0.18558333333333332,,0.4251870270270272,0.7903675675675677,0.19369347826086955,0.8443351351351351,0.19578695652173914,0.8983027027027026,,
6883,,,,0.19774999999999998,0.9522702702702702,0.19979999999999998,1.0062378378378378,0.20185,0.2039,0.16151666666666667,,0.16753333333333334,0.5744972972972975,0.17354999999999998,0.5567,0.17956666666666665,0.6465500000000001,0.18558333333333332,,0.4251870270270272,0.7903675675675677,0.19365,0.8443351351351351,0.19569999999999999,0.8983027027027026,,
6884,,,,0.19774999999999998,0.9522702702702702,0.19979999999999998,1.0062378378378378,0.20185,0.2039,0.16193333333333332,,0.16786666666666666,0.5744972972972975,0.1738,0.5567,0.17973333333333333,0.6465500000000001,0.18566666666666665,,0.4251870270270272,0.7903675675675677,0.19365,0.8443351351351351,0.19569999999999999,0.8983027027027026,,
6885,,,,0.19774999999999998,0.9522702702702702,0.19979999999999998,1.0062378378378378,0.20185,0.2039,0.15943333333333332,,0.16586666666666666,0.5744972972972975,0.1723,0.5567,0.17873333333333333,0.6465500000000001,0.18516666666666665,,0.4251870270270272,0.7903675675675677,0.19365,0.8443351351351351,0.19569999999999999,0.8983027027027026,,
6886,,,,0.1968804347826087,0.9522702702702702,0.19897391304347825,1.0062378378378378,0.2010673913043478,0.2031608695652174,0.15926666666666667,,0.16553333333333334,0.5744972972972975,0.1718,0.5567,0.17806666666666665,0.6465500000000001,0.18433333333333332,,0.4251870270270272,0.7903675675675677,0.19269347826086955,0.8443351351351351,0.19478695652173914,0.8983027027027026,,
6887,,,,0.1968804347826087,0.9522702702702702,0.19897391304347825,1.0062378378378378,0.2010673913043478,0.2031608695652174,0.15926666666666667,,0.16553333333333334,0.5744972972972975,0.1718,0.5567,0.17806666666666665,0.6465500000000001,0.18433333333333332,,0.4251870270270272,0.7903675675675677,0.19269347826086955,0.8443351351351351,0.19478695652173914,0.8983027027027026,,
6888,,,,0.19774999999999998,0.9522702702702702,0.19979999999999998,1.0062378378378378,0.20185,0.2039,0.16026666666666667,,0.16653333333333334,0.5744972972972975,0.1728,0.5567,0.17906666666666665,0.6465500000000001,0.18533333333333332,,0.4251870270270272,0.7903675675675677,0.19365,0.8443351351351351,0.19569999999999999,0.8983027027027026,,
6889,,,,0.19774999999999998,0.9522702702702702,0.19979999999999998,1.0062378378378378,0.20185,0.2039,0.16026666666666667,,0.16653333333333334,0.5744972972972975,0.1728,0.5567,0.17906666666666665,0.6465500000000001,0.18533333333333332,,0.4251870270270272,0.7903675675675677,0.19365,0.8443351351351351,0.19569999999999999,0.8983027027027026,,
6890,,,,0.19774999999999998,0.9522702702702702,0.19979999999999998,1.0062378378378378,0.20185,0.2039,0.16193333333333332,,0.16786666666666666,0.5744972972972975,0.1738,0.5567,0.17973333333333333,0.6465500000000001,0.18566666666666665,,0.4251870270270272,0.7903675675675677,0.19365,0.8443351351351351,0.19569999999999999,0.8983027027027026,,
6891,,,,0.19831521739130434,0.9537702702702703,0.20038695652173913,1.0077378378378379,0.2024586956521739,0.20453043478260868,0.16285,,0.1687,0.5759972972972973,0.17454999999999998,0.5578666666666666,0.1804,0.6478833333333334,0.18625,,0.42668702702702704,0.7918675675675676,0.19417173913043478,0.8458351351351351,0.19624347826086955,0.8998027027027027,,
6892,,,,0.19831521739130434,0.9537702702702703,0.20038695652173913,1.0077378378378379,0.2024586956521739,0.20453043478260868,0.16285,,0.1687,0.5759972972972973,0.17454999999999998,0.5578666666666666,0.1804,0.6478833333333334,0.18625,,0.42668702702702704,0.7918675675675676,0.19417173913043478,0.8458351351351351,0.19624347826086955,0.8998027027027027,,
6893,,,,0.19831521739130434,0.9537702702702703,0.20038695652173913,1.0077378378378379,0.2024586956521739,0.20453043478260868,0.16285,,0.1687,0.5759972972972973,0.17454999999999998,0.5578666666666666,0.1804,0.6478833333333334,0.18625,,0.42668702702702704,0.7918675675675676,0.19417173913043478,0.8458351351351351,0.19624347826086955,0.8998027027027027,,
6894,,,,0.19844565217391302,0.9537702702702703,0.20056086956521738,1.0077378378378379,0.20267608695652173,0.20479130434782608,0.16451666666666667,,0.17003333333333334,0.5759972972972973,0.17554999999999998,0.5578666666666666,0.18106666666666665,0.6478833333333334,0.18658333333333332,,0.42668702702702704,0.7918675675675676,0.19421521739130435,0.8458351351351351,0.1963304347826087,0.8998027027027027,,
6895,,,,0.19844565217391302,0.9527702702702703,0.20056086956521738,1.006737837837838,0.20267608695652173,0.20479130434782608,0.16451666666666667,,0.17003333333333334,0.5749972972972972,0.17554999999999998,0.5575333333333333,0.18106666666666665,0.6472166666666667,0.18658333333333332,,0.42568702702702693,0.7908675675675676,0.19421521739130435,0.8448351351351352,0.1963304347826087,0.8988027027027028,,
